SicCode,Name,Name-cy,Section,AllowedRandD
27400,27400 - Manufacture of electric lighting equipment,27400 - Gweithgynhyrchu offer goleuo trydanol,C,Y
27510,27510 - Manufacture of electric domestic appliances,27510 - Gweithgynhyrchu dyfeisiau trydan domestig,C,Y
27520,27520 - Manufacture of non-electric domestic appliances,27520 - Gweithgynhyrchu dyfeisiau domestig nad ydynt yn drydanol,C,Y
27900,27900 - Manufacture of other electrical equipment,27900 - Gweithgynhyrchu cyfarpar trydanol eraill,C,Y
28110,"28110 - Manufacture of engines and turbines, except aircraft, vehicle and cycle engines","28110 - Gweithgynhyrchu injans a thyrbinau, ac eithrio injans awyrennau, cerbydau a beiciau",C,Y
28120,28120 - Manufacture of fluid power equipment,28120 - Gweithgynhyrchu cyfarpar p?er hylifol,C,Y
28131,28131 - Manufacture of pumps,28131 - Gweithgynhyrchu pympiau,C,Y
28132,28132 - Manufacture of compressors,28132 - Gweithgynhyrchu cywasgyddion,C,Y
28140,28140 - Manufacture of taps and valves,28140 - Gweithgynhyrchu tapiau a falfiau,C,Y
28150,"28150 - Manufacture of bearings, gears, gearing and driving elements","28150 - Gweithgynhyrchu berynnau, gerau ac elfennau gerio a gyrru",C,Y
28210,"28210 - Manufacture of ovens, furnaces and furnace burners","28210 - Gweithgynhyrchu ffyrnau, ffwrneisi a llosgwyr ffwrnais",C,Y
28220,28220 - Manufacture of lifting and handling equipment,28220 - Gweithgynhyrchu cyfarpar codi a thrin,C,Y
28230,28230 - Manufacture of office machinery and equipment (except computers and peripheral equipment),28230 - Gweithgynhyrchu peiriannau a chyfarpar swyddfa (ac eithrio cyfrifiaduron a pherifferolion),C,Y
28240,28240 - Manufacture of power-driven hand tools,28240 - Gweithgynhyrchu t?ls p?er maint llaw,C,Y
28250,28250 - Manufacture of non-domestic cooling and ventilation equipment,28250 - Gweithgynhyrchu offer oeri ac awyru annomestig,C,Y
28290,28290 - Manufacture of other general-purpose machinery n.e.c.,28290 - Gweithgynhyrchu peiriannau eraill at ddibenion cyffredinol n.dd.b.,C,Y
28301,28301 - Manufacture of agricultural tractors,28301 - Gweithgynhyrchu tractorau amaethyddol,C,Y
28302,28302 - Manufacture of agricultural and forestry machinery other than tractors,28302 - Gweithgynhyrchu peiriannau amaethyddol a choedwigaeth ac eithrio tractorau,C,Y
28410,28410 - Manufacture of metal forming machinery,28410 - Gweithgynhyrchu peiriannau ffurfio metel,C,Y
28490,28490 - Manufacture of other machine tools,28490 - Gweithgynhyrchu offer peiriannol eraill,C,Y
28910,28910 - Manufacture of machinery for metallurgy,28910 - Gweithgynhyrchu peiriannau meteleg,C,Y
28921,28921 - Manufacture of machinery for mining,28921 - Gweithgynhyrchu peiriannau mwyngloddio,C,Y
28922,28922 - Manufacture of earthmoving equipment,28922 - Gweithgynhyrchu cyfarpar symud tir,C,Y
28923,28923 - Manufacture of equipment for concrete crushing and screening and roadworks,28923 - Gweithgynhyrchu cyfarpar malu concrit a sgrinio a gwaith ffyrdd,C,Y
28930,"28930 - Manufacture of machinery for food, beverage and tobacco processing","28930 - Gweithgynhyrchu peiriannau prosesu bwyd, diodydd a thybaco",C,Y
28940,"28940 - Manufacture of machinery for textile, apparel and leather production","28940 - Gweithgynhyrchu peiriannau cynhyrchu tecstilau, dillad a lledr",C,Y
28950,28950 - Manufacture of machinery for paper and paperboard production,28950 - Gweithgynhyrchu peiriannau cynhyrchu papur a bwrdd papur,C,Y
28960,28960 - Manufacture of plastics and rubber machinery,28960 - Gweithgynhyrchu peiriannau gwneud plastig a rwber,C,Y
28990,28990 - Manufacture of other special-purpose machinery n.e.c.,28990 - Gweithgynhyrchu peiriannau pwrpasol eraill n.dd.b.,C,Y
29100,29100 - Manufacture of motor vehicles,29100 - Gweithgynhyrchu cerbydau modur,C,Y
29201,29201 - Manufacture of bodies (coachwork) for motor vehicles (except caravans),29201 - Gweithgynhyrchu cyrff (coetswaith) cerbydau modur (ac eithrio carafanau),C,Y
29202,29202 - Manufacture of trailers and semi-trailers,29202 - Gweithgynhyrchu trelars a hanner-trelars,C,Y
29203,29203 - Manufacture of caravans,29203 - Gweithgynhyrchu carafanau,C,Y
29310,29310 - Manufacture of electrical and electronic equipment for motor vehicles and their engines,29310 - Gweithgynhyrchu cyfarpar trydanol ac electronig ar gyfer cerbydau modur a'u hinjans,C,Y
29320,29320 - Manufacture of other parts and accessories for motor vehicles,29320 - Gweithgynhyrchu darnau ac ategolion eraill ar gyfer cerbydau modur,C,Y
30110,30110 - Building of ships and floating structures,30110 - Adeiladu llongau a strwythurau sy'n arnofio,C,Y
30120,30120 - Building of pleasure and sporting boats,30120 - Adeiladu cychod pleser a chwaraeon,C,Y
30200,30200 - Manufacture of railway locomotives and rolling stock,30200 - Gweithgynhyrchu locomotifau a cherbydau rheilffordd,C,Y
30300,30300 - Manufacture of air and spacecraft and related machinery,30300 - Gweithgynhyrchu peiriannau awyr a llongau gofod a'r peiriannau cysylltiedig,C,Y
30400,30400 - Manufacture of military fighting vehicles,30400 - Gweithgynhyrchu cerbydau ymladd milwrol,C,Y
30910,30910 - Manufacture of motorcycles,30910 - Gweithgynhyrchu beiciau modur,C,Y
30920,30920 - Manufacture of bicycles and invalid carriages,30920 - Gweithgynhyrchu beiciau a cherbydau i'r methedig,C,Y
30990,30990 - Manufacture of other transport equipment n.e.c.,30990 - Gweithgynhyrchu cyfarpar arall ar gyfer trafnidiaeth n.dd.b.,C,Y
31010,31010 - Manufacture of office and shop furniture,31010 - Gweithgynhyrchu celfi swyddfa a siop,C,Y
31020,31020 - Manufacture of kitchen furniture,31020 - Gweithgynhyrchu celfi'r gegin,C,Y
31030,31030 - Manufacture of mattresses,31030 - Gweithgynhyrchu matresi,C,Y
31090,31090 - Manufacture of other furniture,31090 - Gweithgynhyrchu celfi eraill,C,Y
32110,32110 - Striking of coins,32110 - Bwrw darnau arian,C,Y
32120,32120 - Manufacture of jewellery and related articles,32120 - Gweithgynhyrchu gemwaith ac eitemau cysylltiedig,C,Y
32130,32130 - Manufacture of imitation jewellery and related articles,32130 - Gweithgynhyrchu gemwaith ffug ac eitemau cysylltiedig,C,Y
32200,32200 - Manufacture of musical instruments,32200 - Gweithgynhyrchu offerynnau cerdd,C,Y
32300,32300 - Manufacture of sports goods,32300 - Gweithgynhyrchu nwyddau chwaraeon,C,Y
32401,32401 - Manufacture of professional and arcade games and toys,32401 - Gweithgynhyrchu gemau a theganau proffesiynol ac arcêd,C,Y
32409,"32409 - Manufacture of other games and toys, n.e.c.",32409 - Gweithgynhyrchu gemau a theganau eraill n.dd.b.,C,Y
32500,32500 - Manufacture of medical and dental instruments and supplies,32500 - Gweithgynhyrchu offerynnau a nwyddau meddygol a deintyddol,C,Y
32910,32910 - Manufacture of brooms and brushes,32910 - Gweithgynhyrchu ysgubellau a brwshys,C,Y
32990,32990 - Other manufacturing n.e.c.,32990 - Gweithgynhyrchu arall n.dd.b.,C,Y
33110,33110 - Repair of fabricated metal products,33110 - Atgyweirio cynhyrchion metel gwneuthuredig,C,Y
33120,33120 - Repair of machinery,33120 - Atgyweirio peiriannau,C,Y
33130,33130 - Repair of electronic and optical equipment,33130 - Atgyweirio offer electronig ac optig,C,Y
33140,33140 - Repair of electrical equipment,33140 - Atgyweirio offer trydanol,C,Y
33150,33150 - Repair and maintenance of ships and boats,33150 - Atgyweirio a chynnal llongau a chychod,C,Y
33160,33160 - Repair and maintenance of aircraft and spacecraft,33160 - Atgyweirio a chynnal awyrennau a llongau awyr,C,Y
33170,33170 - Repair and maintenance of other transport equipment n.e.c.,33170 - Atgyweirio a chynnal of cyfarpar arall ar gyfer trafnidiaeth n.dd.b.,C,Y
33190,33190 - Repair of other equipment,33190 - Atgyweirio mathau eraill o gyfarpar,C,Y
33200,33200 - Installation of industrial machinery and equipment,33200 - Gosod peiriannau ac offer diwydiannol,C,Y
35110,35110 - Production of electricity,35110 - Cynhyrchu trydan,D,Y
35120,35120 - Transmission of electricity,35120 - Trawsyrru trydan,D,Y
35130,35130 - Distribution of electricity,35130 - Dosbarthu trydan,D,Y
35140,35140 - Trade of electricity,35140 - Masnachu trydan,D,Y
35210,35210 - Manufacture of gas,35210 - Gweithgynhyrchu nwy,D,Y
35220,35220 - Distribution of gaseous fuels through mains,35220 - Dosbarthu tanwydd nwyol trwy prif bibell,D,Y
35230,35230 - Trade of gas through mains,35230 - Masnachu nwy trwy prif bibell,D,Y
35300,35300 - Steam and air conditioning supply,35300 - Cyflenwi stêm a thymherwyr awyr,D,Y
36000,"36000 - Water collection, treatment and supply","36000 - Casglu, trin a chyflenwi d?r",E,Y
37000,37000 - Sewerage,37000 - Carthffosiaeth,E,Y
38110,38110 - Collection of non-hazardous waste,38110 - Casglu gwastraff nad yw'n beryglus,E,Y
38120,38120 - Collection of hazardous waste,38120 - Casglu gwastraff peryglus,E,Y
38210,38210 - Treatment and disposal of non-hazardous waste,38210 - Trin a gwaredu gwastraff nad yw'n beryglus,E,Y
38220,38220 - Treatment and disposal of hazardous waste,38220 - Trin a gwaredu gwastraff peryglus,E,Y
38310,38310 - Dismantling of wrecks,38310 - Datgymalu drylliadau,E,Y
38320,38320 - Recovery of sorted materials,38320 - Adfer deunyddiau a ddidolwyd,E,Y
39000,39000 - Remediation activities and other waste management services,39000 - Gweithgareddau adfer a gwasanaethau rheoli gwastraff eraill,E,Y
41100,41100 - Development of building projects,41100 - Datblygu projectau adeiladu,F,Y
41201,41201 - Construction of commercial buildings,41201 - Adeiladu adeiladau masnachol,F,Y
41202,41202 - Construction of domestic buildings,41202 - Adeiladu adeiladau domestig,F,Y
42110,42110 - Construction of roads and motorways,42110 - Adeiladu ffyrdd a phriffyrdd,F,Y
42120,42120 - Construction of railways and underground railways,42120 - Adeiladu rheilffyrdd a rheilffyrdd tanddaearol,F,Y
42130,42130 - Construction of bridges and tunnels,42130 - Adeiladu pontydd a thwneli,F,Y
42210,42210 - Construction of utility projects for fluids,42210 - Adeiladu projectau cyfleustodau hylifau,F,Y
42220,42220 - Construction of utility projects for electricity and telecommunications,42220 - Adeiladu projectau cyfleustodau trydan a thelathrebu,F,Y
42910,42910 - Construction of water projects,42910 - Adeiladu projectau d?r,F,Y
42990,42990 - Construction of other civil engineering projects n.e.c.,42990 - Adeiladu projectau peirianneg sifil eraill n.dd.b.,F,Y
43110,43110 - Demolition,43110 - Dymchwel,F,Y
43120,43120 - Site preparation,43120 - Paratoi safleoedd,F,Y
43130,43130 - Test drilling and boring,43130 - Drilio a thorri tyllau profi,F,Y
43210,43210 - Electrical installation,43210 - Gosod offer trydanol,F,Y
43220,"43220 - Plumbing, heat and air-conditioning installation","43220 - Gosod systemau plymio, gwres a thymheru'r aer",F,Y
43290,43290 - Other construction installation,43290 - Mathau eraill osod at ddibenion adeiladu,F,Y
43310,43310 - Plastering,43310 - Plastro,F,Y
43320,43320 - Joinery installation,43320 - Gosod gwaith coed,F,Y
43330,43330 - Floor and wall covering,43330 - Gorchuddio lloriau a waliau,F,Y
43341,43341 - Painting,43341 - Peintio,F,Y
43342,43342 - Glazing,43342 - Gwydro,F,Y
43390,43390 - Other building completion and finishing,43390 - Gwaith gorffen a gorffennu adeiladu eraill,F,Y
43910,43910 - Roofing activities,43910 - Gweithgareddau gosod to,F,Y
43991,43991 - Scaffold erection,43991 - Codi sgaffaldiau,F,Y
43999,43999 - Other specialised construction activities n.e.c.,43999 - Gweithgareddau adeiladu arbenigol eraill n.dd.b.,F,Y
45111,45111 - Sale of new cars and light motor vehicles,45111 - Gwerthu ceir a cherbydau modur ysgafn newydd,G,Y
45112,45112 - Sale of used cars and light motor vehicles,45112 - Gwerthu ceir a cherbydau modur ysgafn ail law,G,Y
45190,45190 - Sale of other motor vehicles,45190 - Gwerthu cerbydau modur eraill,G,Y
45200,45200 - Maintenance and repair of motor vehicles,45200 - Cynnal ac atgyweirio cerbydau modur,G,Y
45310,45310 - Wholesale trade of motor vehicle parts and accessories,45310 - Cyfanwerthu darnau ac ategolion cerbydau modur,G,Y
45320,45320 - Retail trade of motor vehicle parts and accessories,45320 - Adwerthu darnau ac ategolion cerbydau modur,G,Y
45400,"45400 - Sale, maintenance and repair of motorcycles and related parts and accessories","45400 - Gwerthu, cynnal ac atgyweirio beiciau modur a darnau ac ategolion cysylltiedig",G,Y
46110,"46110 - Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods","46110 - Asiantau sy'n gwerthu deunydd crai amaethyddol, da byw, deunyddiau crai tecstilau a nwyddau lled-barod",G,Y
46120,"46120 - Agents involved in the sale of fuels, ores, metals and industrial chemicals","46120 - Asiantau sydd ynghlwm wrth werthu tanwydd, mwynau, metelau a chemegion diwydiannol",G,Y
46130,46130 - Agents involved in the sale of timber and building materials,46130 - Asiantau sydd ynghlwm wrth werthu pren a deunyddiau adeiladu,G,Y
46140,"46140 - Agents involved in the sale of machinery, industrial equipment, ships and aircraft","46140 - Asiantau sydd ynghlwm wrth werthu peiriannau, offer diwydiannol, llongau ac awyrennau",G,Y
46150,"46150 - Agents involved in the sale of furniture, household goods, hardware and ironmongery","46150 - Asiantau sydd ynghlwm wrth werthu celfi, nwyddau cartref, caledwedd a nwyddau haearn",G,Y
46160,"46160 - Agents involved in the sale of textiles, clothing, fur, footwear and leather goods","46160 - Asiantau sydd ynghlwm wrth werthu tecstilau, dillad, ffwr, esgidiau a nwyddau lledr",G,Y
46170,"46170 - Agents involved in the sale of food, beverages and tobacco","46170 - Asiantau sydd ynghlwm wrth werthu bwydydd, diodydd a thybaco",G,Y
46180,46180 - Agents specialized in the sale of other particular products,46180 - Asiantau sy'n arbenigo mewn gwerthu cynhyrchion penodol eraill,G,Y
46190,46190 - Agents involved in the sale of a variety of goods,46190 - Asiantau sydd ynghlwm wrth werthu amrywiaeth o nwyddau,G,Y
46210,"46210 - Wholesale of grain, unmanufactured tobacco, seeds and animal feeds","46210 - Cyfanwerthu grawn, tybaco crai, hadau a bwydydd anifeiliaid",G,N
46220,46220 - Wholesale of flowers and plants,46220 - Cyfanwerthu blodau a phlanhigion,G,N
46230,46230 - Wholesale of live animals,46230 - Cyfanwerthu anifeiliaid byw,G,N
46240,"46240 - Wholesale of hides, skins and leather",46240 - Cyfanwerthu crwyn a lledr,G,N
46310,46310 - Wholesale of fruit and vegetables,46310 - Cyfanwerthu ffrwythau a llysiau,G,N
46320,46320 - Wholesale of meat and meat products,46320 - Cyfanwerthu cig a chynhyrchion cig,G,N
46330,"46330 - Wholesale of dairy products, eggs and edible oils and fats","46330 - Cyfanwerthu cynhyrchion llaeth, wyau ac olewon a brasterau bwytadwy",G,N
46341,"46341 - Wholesale of fruit and vegetable juices, mineral water and soft drinks","46341 - Cyfanwerthu sudd ffrwythau a llysiau, d?r mwynol a diodydd ysgafn",G,N
46342,"46342 - Wholesale of wine, beer, spirits and other alcoholic beverages","46342 - Cyfanwerthu gwin, cwrw, gwirodydd a diodydd meddwol eraill",G,N
46350,46350 - Wholesale of tobacco products,46350 - Cyfanwerthu cynhyrchion tybaco,G,N
46360,46360 - Wholesale of sugar and chocolate and sugar confectionery,46360 - Cyfanwerthu siwgr a siocled a melysion siwgr,G,N
46370,"46370 - Wholesale of coffee, tea, cocoa and spices","46370 - Cyfanwerthu coffi, te, coco a sbeis",G,N
46380,"46380 - Wholesale of other food, including fish, crustaceans and molluscs","46380 - Cyfanwerthu bwydydd eraill, gan gynnwys pysgod, cramenogion a molysgiaid",G,N
46390,"46390 - Non-specialised wholesale of food, beverages and tobacco","46390 - Cyfanwerthu bwydydd, diodydd a thybaco cyffredinol",G,N
46410,46410 - Wholesale of textiles,46410 - Cyfanwerthu tecstilau,G,N
46420,46420 - Wholesale of clothing and footwear,46420 - Cyfanwerthu dillad ac esgidiau,G,N
46431,"46431 - Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played","46431 - Cyfanwerthu tapiau sain, recordiau, CDs a thapiau fideo a'r offer ar gyfer eu chwarae",G,N
46439,"46439 - Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)","46439 - Cyfanwerthu nwyddau radio a theledu a dyfeisiau trydan i'r cartref (ac eithrio recordiau, tapiau, CDs a thapiau fideo, a'r offer a ddefnyddir i'w chwarae)",G,N
46440,46440 - Wholesale of china and glassware and cleaning materials,46440 - Cyfanwerthu llestri gwydr a tsieina a deunyddiau glanhau,G,N
46450,46450 - Wholesale of perfume and cosmetics,46450 - Cyfanwerthu persawr a chosmetigau,G,N
46460,46460 - Wholesale of pharmaceutical goods,46460 - Cyfanwerthu nwyddau fferyllol,G,Y
46470,"46470 - Wholesale of furniture, carpets and lighting equipment","46470 - Cyfanwerthu celfi, carpedi ac offer goleuo",G,N
46480,46480 - Wholesale of watches and jewellery,46480 - Cyfanwerthu watsys a gemwaith,G,N
46491,46491 - Wholesale of musical instruments,46491 - Cyfanwerthu offerynnau cerdd,G,N
46499,46499 - Wholesale of household goods (other than musical instruments) n.e.c.,46499 - Cyfanwerthu nwyddau cartref (ac eithrio offerynnau cerdd) n.dd.b.,G,N
46510,"46510 - Wholesale of computers, computer peripheral equipment and software","46510 - Cyfanwerthu cyfrifiaduron, perifferolion cyfrifiadurol a meddalwedd",G,Y
46520,46520 - Wholesale of electronic and telecommunications equipment and parts,46520 - Cyfanwerthu cyfarpar electronig a thelathrebu a'r darnau cysylltiedig,G,Y
46610,"46610 - Wholesale of agricultural machinery, equipment and supplies","46610 - Cyfanwerthu peiriannau, cyfarpar a chyflenwadau amaethyddol",G,Y
46620,46620 - Wholesale of machine tools,46620 - Cyfanwerthu offer peiriannol,G,Y
46630,"46630 - Wholesale of mining, construction and civil engineering machinery","46630 - Cyfanwerthu peiriannau mwyngloddio, adeiladu a pheirianneg sifil",G,Y
46640,46640 - Wholesale of machinery for the textile industry and of sewing and knitting machines,46640 - Cyfanwerthu peiriannau ar gyfer y diwydiant tecstilau a pheiriannau gwnïo a gwau,G,N
46650,46650 - Wholesale of office furniture,46650 - Cyfanwerthu celfi swyddfa,G,N
46660,46660 - Wholesale of other office machinery and equipment,46660 - Cyfanwerthu peiriannau a chyfarpar swyddfa eraill,G,N
46690,46690 - Wholesale of other machinery and equipment,46690 - Cyfanwerthu peiriannau a chyfarpar eraill,G,N
46711,46711 - Wholesale of petroleum and petroleum products,46711 - Cyfanwerthu petrolewm a chynhyrchion petrolewm,G,N
46719,46719 - Wholesale of other fuels and related products,46719 - Cyfanwerthu mathau eraill o danwydd a chynhyrchion cysylltiedig,G,N
46720,46720 - Wholesale of metals and metal ores,46720 - Cyfanwerthu metelau a mwynau metel,G,N
46730,"46730 - Wholesale of wood, construction materials and sanitary equipment","46730 - Cyfanwerthu pren, deunyddiau adeiladu ac offer iechydol",G,N
46740,"46740 - Wholesale of hardware, plumbing and heating equipment and supplies","46740 - Cyfanwerthu cyfarpar a nwyddau metel, plymio a gwresogi",G,N
46750,46750 - Wholesale of chemical products,46750 - Cyfanwerthu cynhyrchion cemegol,G,N
46760,46760 - Wholesale of other intermediate products,46760 - Cyfanwerthu cynhyrchion rhyngol eraill,G,N
46770,46770 - Wholesale of waste and scrap,46770 - Cyfanwerthu gwastraff a sgrap,G,N
46900,46900 - Non-specialised wholesale trade,46900 - Masnach cyfanwerthu cyffredinol,G,N
47110,"47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating","47110 - Adwerthu mewn siopau cyffredinol sy'n gwerthu bwydydd, diodydd a thybaco yn bennaf",G,N
47190,47190 - Other retail sale in non-specialised stores,47190 - Adwerthu arall mewn siopau cyffredinol,G,N
47210,47210 - Retail sale of fruit and vegetables in specialised stores,47210 - Adwerthu ffrwythau a llysiau mewn siopau arbenigol,G,N
47220,47220 - Retail sale of meat and meat products in specialised stores,47220 - Adwerthu cig a chynhyrchion cig mewn siopau arbenigol,G,N
47230,"47230 - Retail sale of fish, crustaceans and molluscs in specialised stores","47230 - Adwerthu pysgod, cramenogion a molysgiaid mewn siopau arbenigol",G,N
47240,"47240 - Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores","47240 - Adwerthu bara, cacennau, melysion cannog a melysion siwgr mewn siopau arbenigol",G,N
47250,47250 - Retail sale of beverages in specialised stores,47250 - Adwerthu diodydd mewn siopau arbenigol,G,N
47260,47260 - Retail sale of tobacco products in specialised stores,47260 - Adwerthu cynhyrchion tybaco mewn siopau arbenigol,G,N
47290,47290 - Other retail sale of food in specialised stores,47290 - Adwerthu bwydydd eraill mewn siopau arbenigol,G,N
47300,47300 - Retail sale of automotive fuel in specialised stores,47300 - Adwerthu tanwydd cerbydau modur mewn siopau arbenigol,G,N
47410,"47410 - Retail sale of computers, peripheral units and software in specialised stores","47410 - Adwerthu cyfrifiaduron, unedau perifferol a meddalwedd mewn siopau arbenigol",G,N
47421,47421 - Retail sale of mobile telephones,47421 - Adwerthu teleffonau symudol,G,N
47429,47429 - Retail sale of telecommunications equipment other than mobile telephones,47429 - Adwerthu offer telathrebu ac eithrio teleffonau symudol,G,N
47430,47430 - Retail sale of audio and video equipment in specialised stores,47430 - Adwerthu offer sain a fideo mewn siopau arbenigol,G,N
47510,47510 - Retail sale of textiles in specialised stores,47510 - Adwerthu tecstilau mewn siopau arbenigol,G,N
47520,"47520 - Retail sale of hardware, paints and glass in specialised stores","47520 - Adwerthu nwyddau haearn, paent a gwydr mewn siopau arbenigol",G,N
47530,"47530 - Retail sale of carpets, rugs, wall and floor coverings in specialised stores","47530 - Adwerthu carpedi, rygiau, a gorchuddion waliau a lloriau mewn siopau arbenigol",G,N
47540,47540 - Retail sale of electrical household appliances in specialised stores,47540 - Adwerthu dyfeisiau cartref trydanol mewn siopau arbenigol,G,N
47591,47591 - Retail sale of musical instruments and scores,47591 - Adwerthu offerynnau cerdd a sgoriau,G,N
47599,"47599 - Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store","47599 - Adwerthu celfi, goleuadau a phethau tebyg (nid offerynnau cerdd na sgoriau) mewn siopau arbenigol",G,N
47610,47610 - Retail sale of books in specialised stores,47610 - Adwerthu llyfrau mewn siopau arbenigol,G,N
47620,47620 - Retail sale of newspapers and stationery in specialised stores,47620 - Adwerthu papurau newydd a deunyddiau ysgrifennu mewn siopau arbenigol,G,N
47630,47630 - Retail sale of music and video recordings in specialised stores,47630 - Adwerthu recordiadau cerddorol a fideo mewn siopau arbenigol,G,N
47640,"47640 - Retail sale of sports goods, fishing gear, camping goods, boats and bicycles","47640 - Adwerthu nwyddau chwaraeon, offer pysgota, offer gwersylla, cychod a beiciau",G,N
47650,47650 - Retail sale of games and toys in specialised stores,47650 - Adwerthu gemau a theganau mewn siopau arbenigol,G,N
47710,47710 - Retail sale of clothing in specialised stores,47710 - Adwerthu dillad mewn siopau arbenigol,G,N
47721,47721 - Retail sale of footwear in specialised stores,47721 - Adwerthu esgidiau mewn siopau arbenigol,G,N
47722,47722 - Retail sale of leather goods in specialised stores,47722 - Adwerthu nwyddau lledr mewn siopau arbenigol,G,N
47730,47730 - Dispensing chemist in specialised stores,47730 - Fferyllwyr cymwysedig mewn siop arbenigol,G,Y
47741,47741 - Retail sale of hearing aids,47741 - Adwerthu cymhorthion clyw,G,Y
47749,47749 - Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.,47749 - Adwerthu nwyddau meddygol ac orthopaedig  mewn siopau arbenigol (ac eithrio cymhorthion clyw) n.dd.b.,G,Y
47750,47750 - Retail sale of cosmetic and toilet articles in specialised stores,47750 - Adwerthu nwyddau cosmetig ac ymolchi mewn siopau arbenigol,G,N
47760,"47760 - Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores","47760 - Adwerthu blodau, planhigion, hadau, gwrtaith, anifeiliaid anwes a bwyd anifeiliaid anwes mewn siopau arbenigol",G,N
47770,47770 - Retail sale of watches and jewellery in specialised stores,47770 - Adwerthu watsys a gemwaith mewn siopau arbenigol,G,N
47781,47781 - Retail sale in commercial art galleries,47781 - Adwerthu mewn orielau celf masnachol,G,N
47782,47782 - Retail sale by opticians,47782 - Adwerthu gan optegwyr,G,Y
47789,47789 - Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),47789 - Adwerthu nwyddau newydd eraill mewn siopau arbenigol (nid orielau celf masnachol nac optegwyr),G,N
47791,47791 - Retail sale of antiques including antique books in stores,47791 - Adwerthu hen greiriau gan gynnwys hen lyfrau mewn siopau,G,N
47799,47799 - Retail sale of other second-hand goods in stores (not incl. antiques),47799 - Adwerthu nwyddau ail-law eraill mewn siopau (ac eithrio hen greiriau),G,N
47810,"47810 - Retail sale via stalls and markets of food, beverages and tobacco products","47810 - Adwerthu bwydydd, diodydd a chynhyrchion tybaco o stondinau a thrwy farchnadoedd",G,N
47820,"47820 - Retail sale via stalls and markets of textiles, clothing and footwear","47820 - Adwerthu tecstilau, dillad ac esgidiau o stondinau a thrwy farchnadoedd",G,N
47890,47890 - Retail sale via stalls and markets of other goods,47890 - Adwerthu nwyddau eraill o stondinau a thrwy farchnadoedd,G,N
47910,47910 - Retail sale via mail order houses or via Internet,47910 - Adwerthu trwy'r post neu dros y Rhyngrwyd,G,N
47990,"47990 - Other retail sale not in stores, stalls or markets","47990 - Adwerthu arall heb fod mewn siopau, o stondinau neu drwy farchnadoedd",G,N
49100,"49100 - Passenger rail transport, interurban","49100 - Cludo teithwyr ar y rheilffordd, rhyngdrefol",H,Y
49200,49200 - Freight rail transport,49200 - Cludo nwyddau ar y rheilffordd,H,Y
49311,"49311 - Urban and suburban passenger railway transportation by underground, metro and similar systems","49311 - Cludo teithwyr trefol a maestrefol ar systemau rheilffyrdd tanddaearol, metro a systemau tebyg",H,Y
49319,"49319 - Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)","49319 - Cludo teithwyr trefol, maestrefol neu ddinesig dros y tir (nid systemau tanddaearol, metro na'u tebyg)",H,Y
49320,49320 - Taxi operation,49320 - Busnes tacsi,H,Y
49390,49390 - Other passenger land transport,49390 - Dulliau eraill o gludo teithwyr ar y tir,H,Y
49410,49410 - Freight transport by road,49410 - Cludo nwyddau ar y ffyrdd,H,Y
49420,49420 - Removal services,49420 - Gwasanaethau mudo,H,Y
49500,49500 - Transport via pipeline,49500 - Trafnidiaeth trwy lein beipiau,H,Y
50100,50100 - Sea and coastal passenger water transport,50100 - Cludo teithwyr ar ddyfroedd morol ac arfordirol,H,Y
50200,50200 - Sea and coastal freight water transport,50200 - Cludo nwyddau ar ddyfroedd morol ac arfordirol,H,Y
50300,50300 - Inland passenger water transport,50300 - Cludo teithwyr ar ddyfroedd mewndirol,H,Y
50400,50400 - Inland freight water transport,50400 - Cludo nwyddau ar ddyfroedd mewndirol,H,Y
51101,51101 - Scheduled passenger air transport,51101 - Trafnidiaeth a raglennir ar gyfer teithwyr awyr,H,Y
51102,51102 - Non-scheduled passenger air transport,51102 - Trafnidiaeth na raglennir ar gyfer teithwyr awyr,H,Y
51210,51210 - Freight air transport,51210 - Trafnidiaeth awyr ar gyfer nwyddau,H,Y
51220,51220 - Space transport,51220 - Trafnidiaeth y gofod,H,Y
52101,52101 - Operation of warehousing and storage facilities for water transport activities,52101 - Gweithredu stordai a chyfleusterau storio ar gyfer gweithgareddau cludo ar y d?r,H,Y
52102,52102 - Operation of warehousing and storage facilities for air transport activities,52102 - Gweithredu stordai a chyfleusterau storio ar gyfer gweithgareddau cludo yn yr awyr,H,Y
52103,52103 - Operation of warehousing and storage facilities for land transport activities,52103 - Gweithredu stordai a chyfleusterau storio ar gyfer gweithgareddau cludo ar y tir,H,Y
52211,52211 - Operation of rail freight terminals,52211 - Gweithredu terfynellau cludo nwyddau ar y rheilffyrdd,H,Y
